forecast_execution_date_ept,forecast_date,region,total_outages_mw,planned_outages_mw,maintenance_outages_mw,forced_outages_mw
1/6/2019 12:00:00 AM,1/12/2019 12:00:00 AM,PJM RTO,9803,1685,4866,3252
1/7/2019 12:00:00 AM,1/12/2019 12:00:00 AM,PJM RTO,9799,1685,4862,3252
1/8/2019 12:00:00 AM,1/12/2019 12:00:00 AM,PJM RTO,10977,1685,5426,3866
1/9/2019 12:00:00 AM,1/12/2019 12:00:00 AM,PJM RTO,12235,1685,6164,4386
1/10/2019 12:00:00 AM,1/12/2019 12:00:00 AM,PJM RTO,15125,1630,8971,4524
1/11/2019 12:00:00 AM,1/12/2019 12:00:00 AM,PJM RTO,17054,1630,10044,5380
1/12/2019 12:00:00 AM,1/12/2019 12:00:00 AM,PJM RTO,15095,1630,8172,5293
1/7/2019 12:00:00 AM,1/13/2019 12:00:00 AM,PJM RTO,8981,1685,4044,3252
1/8/2019 12:00:00 AM,1/13/2019 12:00:00 AM,PJM RTO,10794,1685,5243,3866
1/9/2019 12:00:00 AM,1/13/2019 12:00:00 AM,PJM RTO,11753,1685,5682,4386
1/10/2019 12:00:00 AM,1/13/2019 12:00:00 AM,PJM RTO,13458,1630,7438,4390
1/11/2019 12:00:00 AM,1/13/2019 12:00:00 AM,PJM RTO,13729,1630,8240,3859
1/12/2019 12:00:00 AM,1/13/2019 12:00:00 AM,PJM RTO,15103,1630,9037,4436
1/13/2019 12:00:00 AM,1/13/2019 12:00:00 AM,PJM RTO,15735,1630,8870,5235
1/8/2019 12:00:00 AM,1/14/2019 12:00:00 AM,PJM RTO,9383,1685,4081,3617
1/9/2019 12:00:00 AM,1/14/2019 12:00:00 AM,PJM RTO,9669,1685,4161,3823
1/10/2019 12:00:00 AM,1/14/2019 12:00:00 AM,PJM RTO,11233,1630,5827,3776
1/11/2019 12:00:00 AM,1/14/2019 12:00:00 AM,PJM RTO,12666,1630,7753,3283
1/12/2019 12:00:00 AM,1/14/2019 12:00:00 AM,PJM RTO,14261,1630,8734,3897
1/13/2019 12:00:00 AM,1/14/2019 12:00:00 AM,PJM RTO,15499,1630,9969,3900
1/14/2019 12:00:00 AM,1/14/2019 12:00:00 AM,PJM RTO,13591,1630,6832,5129
1/9/2019 12:00:00 AM,1/15/2019 12:00:00 AM,PJM RTO,9267,1829,4141,3297
1/10/2019 12:00:00 AM,1/15/2019 12:00:00 AM,PJM RTO,9597,1774,4573,3250
1/11/2019 12:00:00 AM,1/15/2019 12:00:00 AM,PJM RTO,10989,1774,5960,3255
1/12/2019 12:00:00 AM,1/15/2019 12:00:00 AM,PJM RTO,11890,1774,7019,3097
1/13/2019 12:00:00 AM,1/15/2019 12:00:00 AM,PJM RTO,12874,1774,7946,3154
1/14/2019 12:00:00 AM,1/15/2019 12:00:00 AM,PJM RTO,13793,1774,8345,3674
1/15/2019 12:00:00 AM,1/15/2019 12:00:00 AM,PJM RTO,15591,1774,8420,5397
1/10/2019 12:00:00 AM,1/16/2019 12:00:00 AM,PJM RTO,9446,1774,4460,3212
1/11/2019 12:00:00 AM,1/16/2019 12:00:00 AM,PJM RTO,10872,1774,5893,3205
1/12/2019 12:00:00 AM,1/16/2019 12:00:00 AM,PJM RTO,12454,1774,7599,3081
1/13/2019 12:00:00 AM,1/16/2019 12:00:00 AM,PJM RTO,13808,1774,8904,3130
1/14/2019 12:00:00 AM,1/16/2019 12:00:00 AM,PJM RTO,13440,1774,8517,3149
1/15/2019 12:00:00 AM,1/16/2019 12:00:00 AM,PJM RTO,19359,1774,13129,4456
1/16/2019 12:00:00 AM,1/16/2019 12:00:00 AM,PJM RTO,17545,1827,9250,6468
1/11/2019 12:00:00 AM,1/17/2019 12:00:00 AM,PJM RTO,11642,1774,6694,3174
1/12/2019 12:00:00 AM,1/17/2019 12:00:00 AM,PJM RTO,11970,1774,7146,3050
1/13/2019 12:00:00 AM,1/17/2019 12:00:00 AM,PJM RTO,12399,1774,7526,3099
1/14/2019 12:00:00 AM,1/17/2019 12:00:00 AM,PJM RTO,12361,1774,7469,3118
1/15/2019 12:00:00 AM,1/17/2019 12:00:00 AM,PJM RTO,18139,1774,12359,4006
1/16/2019 12:00:00 AM,1/17/2019 12:00:00 AM,PJM RTO,18644,1827,11981,4836
1/17/2019 12:00:00 AM,1/17/2019 12:00:00 AM,PJM RTO,17708,1827,9867,6014
1/12/2019 12:00:00 AM,1/18/2019 12:00:00 AM,PJM RTO,11893,1774,7069,3050
1/13/2019 12:00:00 AM,1/18/2019 12:00:00 AM,PJM RTO,12320,1774,7449,3097
1/14/2019 12:00:00 AM,1/18/2019 12:00:00 AM,PJM RTO,12269,1774,7392,3103
1/15/2019 12:00:00 AM,1/18/2019 12:00:00 AM,PJM RTO,17510,1774,12358,3378
1/16/2019 12:00:00 AM,1/18/2019 12:00:00 AM,PJM RTO,18016,1827,11998,4191
1/17/2019 12:00:00 AM,1/18/2019 12:00:00 AM,PJM RTO,20223,1827,12785,5611
1/18/2019 12:00:00 AM,1/18/2019 12:00:00 AM,PJM RTO,20844,1827,10895,8122
1/13/2019 12:00:00 AM,1/19/2019 12:00:00 AM,PJM RTO,11556,1749,7119,2688
1/14/2019 12:00:00 AM,1/19/2019 12:00:00 AM,PJM RTO,11503,1749,7062,2692
1/15/2019 12:00:00 AM,1/19/2019 12:00:00 AM,PJM RTO,14677,1749,10175,2753
1/16/2019 12:00:00 AM,1/19/2019 12:00:00 AM,PJM RTO,14274,1827,9493,2954
1/17/2019 12:00:00 AM,1/19/2019 12:00:00 AM,PJM RTO,15920,1827,9379,4714
1/18/2019 12:00:00 AM,1/19/2019 12:00:00 AM,PJM RTO,17289,1827,9560,5902
1/19/2019 12:00:00 AM,1/19/2019 12:00:00 AM,PJM RTO,17037,1407,7559,8071
1/14/2019 12:00:00 AM,1/20/2019 12:00:00 AM,PJM RTO,9748,1362,5694,2692
1/15/2019 12:00:00 AM,1/20/2019 12:00:00 AM,PJM RTO,11793,1362,7678,2753
1/16/2019 12:00:00 AM,1/20/2019 12:00:00 AM,PJM RTO,10919,1440,6525,2954
1/17/2019 12:00:00 AM,1/20/2019 12:00:00 AM,PJM RTO,12989,1440,7054,4495
1/18/2019 12:00:00 AM,1/20/2019 12:00:00 AM,PJM RTO,12611,1440,6568,4603
1/19/2019 12:00:00 AM,1/20/2019 12:00:00 AM,PJM RTO,13477,1422,5373,6682
1/20/2019 12:00:00 AM,1/20/2019 12:00:00 AM,PJM RTO,10655,1422,1697,7536
1/15/2019 12:00:00 AM,1/21/2019 12:00:00 AM,PJM RTO,8424,1362,4309,2753
1/16/2019 12:00:00 AM,1/21/2019 12:00:00 AM,PJM RTO,8957,1440,4738,2779
1/17/2019 12:00:00 AM,1/21/2019 12:00:00 AM,PJM RTO,9548,1440,4165,3943
1/18/2019 12:00:00 AM,1/21/2019 12:00:00 AM,PJM RTO,9559,1440,4070,4049
1/19/2019 12:00:00 AM,1/21/2019 12:00:00 AM,PJM RTO,10825,1422,2806,6597
1/20/2019 12:00:00 AM,1/21/2019 12:00:00 AM,PJM RTO,11372,1422,2826,7124
1/21/2019 12:00:00 AM,1/21/2019 12:00:00 AM,PJM RTO,13175,1377,-142,11940
1/16/2019 12:00:00 AM,1/22/2019 12:00:00 AM,PJM RTO,9064,1440,4845,2779
1/17/2019 12:00:00 AM,1/22/2019 12:00:00 AM,PJM RTO,9689,1440,4306,3943
1/18/2019 12:00:00 AM,1/22/2019 12:00:00 AM,PJM RTO,11163,1440,5841,3882
1/19/2019 12:00:00 AM,1/22/2019 12:00:00 AM,PJM RTO,10613,1422,4195,4996
1/20/2019 12:00:00 AM,1/22/2019 12:00:00 AM,PJM RTO,11598,1422,4811,5365
1/21/2019 12:00:00 AM,1/22/2019 12:00:00 AM,PJM RTO,12200,1377,4846,5977
1/22/2019 12:00:00 AM,1/22/2019 12:00:00 AM,PJM RTO,17603,1362,3040,13201
1/17/2019 12:00:00 AM,1/23/2019 12:00:00 AM,PJM RTO,11516,1440,6348,3728
1/18/2019 12:00:00 AM,1/23/2019 12:00:00 AM,PJM RTO,13641,1440,8359,3842
1/19/2019 12:00:00 AM,1/23/2019 12:00:00 AM,PJM RTO,12278,1422,6282,4574
1/20/2019 12:00:00 AM,1/23/2019 12:00:00 AM,PJM RTO,13293,1422,7318,4553
1/21/2019 12:00:00 AM,1/23/2019 12:00:00 AM,PJM RTO,13919,1377,7462,5080
1/22/2019 12:00:00 AM,1/23/2019 12:00:00 AM,PJM RTO,19885,1362,10995,7528
1/23/2019 12:00:00 AM,1/23/2019 12:00:00 AM,PJM RTO,23199,1362,8339,13498
1/18/2019 12:00:00 AM,1/24/2019 12:00:00 AM,PJM RTO,13024,1395,7797,3832
1/19/2019 12:00:00 AM,1/24/2019 12:00:00 AM,PJM RTO,9681,1377,4473,3831
1/20/2019 12:00:00 AM,1/24/2019 12:00:00 AM,PJM RTO,10276,1377,5089,3810
1/21/2019 12:00:00 AM,1/24/2019 12:00:00 AM,PJM RTO,10800,1377,5124,4299
1/22/2019 12:00:00 AM,1/24/2019 12:00:00 AM,PJM RTO,16493,1362,9228,5903
1/23/2019 12:00:00 AM,1/24/2019 12:00:00 AM,PJM RTO,16478,1362,7973,7143
1/24/2019 12:00:00 AM,1/24/2019 12:00:00 AM,PJM RTO,18847,1362,7599,9886
1/19/2019 12:00:00 AM,1/25/2019 12:00:00 AM,PJM RTO,11706,1377,6498,3831
1/20/2019 12:00:00 AM,1/25/2019 12:00:00 AM,PJM RTO,12301,1377,7114,3810
1/21/2019 12:00:00 AM,1/25/2019 12:00:00 AM,PJM RTO,11525,1377,5849,4299
1/22/2019 12:00:00 AM,1/25/2019 12:00:00 AM,PJM RTO,16420,1362,9162,5896
1/23/2019 12:00:00 AM,1/25/2019 12:00:00 AM,PJM RTO,15433,1362,7158,6913
1/24/2019 12:00:00 AM,1/25/2019 12:00:00 AM,PJM RTO,17720,1362,8270,8088
1/25/2019 12:00:00 AM,1/25/2019 12:00:00 AM,PJM RTO,20684,1362,9009,10313
1/20/2019 12:00:00 AM,1/26/2019 12:00:00 AM,PJM RTO,10387,1403,5476,3508
1/21/2019 12:00:00 AM,1/26/2019 12:00:00 AM,PJM RTO,9597,1403,4211,3983
1/22/2019 12:00:00 AM,1/26/2019 12:00:00 AM,PJM RTO,13866,1388,7524,4954
1/23/2019 12:00:00 AM,1/26/2019 12:00:00 AM,PJM RTO,11404,1388,5112,4904
1/24/2019 12:00:00 AM,1/26/2019 12:00:00 AM,PJM RTO,10337,1388,5428,3521
1/25/2019 12:00:00 AM,1/26/2019 12:00:00 AM,PJM RTO,13572,1388,7400,4784
1/26/2019 12:00:00 AM,1/26/2019 12:00:00 AM,PJM RTO,16206,1388,8655,6163
1/21/2019 12:00:00 AM,1/27/2019 12:00:00 AM,PJM RTO,8671,1388,3300,3983
1/22/2019 12:00:00 AM,1/27/2019 12:00:00 AM,PJM RTO,12304,1388,5962,4954
1/23/2019 12:00:00 AM,1/27/2019 12:00:00 AM,PJM RTO,9333,1388,3041,4904
1/24/2019 12:00:00 AM,1/27/2019 12:00:00 AM,PJM RTO,8462,1388,3747,3327
1/25/2019 12:00:00 AM,1/27/2019 12:00:00 AM,PJM RTO,10425,1388,5385,3652
1/26/2019 12:00:00 AM,1/27/2019 12:00:00 AM,PJM RTO,13370,1388,6893,5089
1/27/2019 12:00:00 AM,1/27/2019 12:00:00 AM,PJM RTO,18134,683,10027,7424
1/22/2019 12:00:00 AM,1/28/2019 12:00:00 AM,PJM RTO,12946,1479,6513,4954
1/23/2019 12:00:00 AM,1/28/2019 12:00:00 AM,PJM RTO,11074,1479,4691,4904
1/24/2019 12:00:00 AM,1/28/2019 12:00:00 AM,PJM RTO,9491,1479,4685,3327
1/25/2019 12:00:00 AM,1/28/2019 12:00:00 AM,PJM RTO,9810,1479,5056,3275
1/26/2019 12:00:00 AM,1/28/2019 12:00:00 AM,PJM RTO,12928,1444,6936,4548
1/27/2019 12:00:00 AM,1/28/2019 12:00:00 AM,PJM RTO,15843,739,8278,6826
1/28/2019 12:00:00 AM,1/28/2019 12:00:00 AM,PJM RTO,15349,739,7401,7209
1/23/2019 12:00:00 AM,1/29/2019 12:00:00 AM,PJM RTO,10473,1479,4090,4904
1/24/2019 12:00:00 AM,1/29/2019 12:00:00 AM,PJM RTO,9723,1479,4969,3275
1/25/2019 12:00:00 AM,1/29/2019 12:00:00 AM,PJM RTO,10186,1479,5492,3215
1/26/2019 12:00:00 AM,1/29/2019 12:00:00 AM,PJM RTO,11505,1444,5740,4321
1/27/2019 12:00:00 AM,1/29/2019 12:00:00 AM,PJM RTO,14531,739,7237,6555
1/28/2019 12:00:00 AM,1/29/2019 12:00:00 AM,PJM RTO,14197,739,6640,6818
1/29/2019 12:00:00 AM,1/29/2019 12:00:00 AM,PJM RTO,12374,739,3787,7848
1/24/2019 12:00:00 AM,1/30/2019 12:00:00 AM,PJM RTO,10323,2079,4971,3273
1/25/2019 12:00:00 AM,1/30/2019 12:00:00 AM,PJM RTO,10402,2079,5138,3185
1/26/2019 12:00:00 AM,1/30/2019 12:00:00 AM,PJM RTO,10174,2044,4657,3473
1/27/2019 12:00:00 AM,1/30/2019 12:00:00 AM,PJM RTO,9543,1339,4704,3500
1/28/2019 12:00:00 AM,1/30/2019 12:00:00 AM,PJM RTO,9815,1339,4707,3769
1/29/2019 12:00:00 AM,1/30/2019 12:00:00 AM,PJM RTO,9631,1339,3937,4355
1/30/2019 12:00:00 AM,1/30/2019 12:00:00 AM,PJM RTO,14433,739,3743,9951
1/25/2019 12:00:00 AM,1/31/2019 12:00:00 AM,PJM RTO,9012,1374,4463,3175
1/26/2019 12:00:00 AM,1/31/2019 12:00:00 AM,PJM RTO,8647,1339,3845,3463
1/27/2019 12:00:00 AM,1/31/2019 12:00:00 AM,PJM RTO,8721,1339,3892,3490
1/28/2019 12:00:00 AM,1/31/2019 12:00:00 AM,PJM RTO,8799,1339,3895,3565
1/29/2019 12:00:00 AM,1/31/2019 12:00:00 AM,PJM RTO,8956,1339,3690,3927
1/30/2019 12:00:00 AM,1/31/2019 12:00:00 AM,PJM RTO,11605,739,3701,7165
1/31/2019 12:00:00 AM,1/31/2019 12:00:00 AM,PJM RTO,19820,739,2656,16425
1/26/2019 12:00:00 AM,2/1/2019 12:00:00 AM,PJM RTO,7813,1365,3280,3168
1/27/2019 12:00:00 AM,2/1/2019 12:00:00 AM,PJM RTO,7840,1365,3280,3195
1/28/2019 12:00:00 AM,2/1/2019 12:00:00 AM,PJM RTO,7915,1365,3280,3270
1/29/2019 12:00:00 AM,2/1/2019 12:00:00 AM,PJM RTO,8611,1365,3655,3591
1/30/2019 12:00:00 AM,2/1/2019 12:00:00 AM,PJM RTO,9379,739,4228,4412
1/31/2019 12:00:00 AM,2/1/2019 12:00:00 AM,PJM RTO,12271,739,4520,7012
2/1/2019 12:00:00 AM,2/1/2019 12:00:00 AM,PJM RTO,20453,739,1358,18356
1/27/2019 12:00:00 AM,2/2/2019 12:00:00 AM,PJM RTO,7062,905,3101,3056
1/28/2019 12:00:00 AM,2/2/2019 12:00:00 AM,PJM RTO,7066,905,3101,3060
1/29/2019 12:00:00 AM,2/2/2019 12:00:00 AM,PJM RTO,8964,765,4737,3462
1/30/2019 12:00:00 AM,2/2/2019 12:00:00 AM,PJM RTO,12860,765,7828,4267
1/31/2019 12:00:00 AM,2/2/2019 12:00:00 AM,PJM RTO,16628,739,9415,6474
2/1/2019 12:00:00 AM,2/2/2019 12:00:00 AM,PJM RTO,24890,739,13930,10221
2/2/2019 12:00:00 AM,2/2/2019 12:00:00 AM,PJM RTO,23184,589,9779,12816
1/28/2019 12:00:00 AM,2/3/2019 12:00:00 AM,PJM RTO,5841,1407,1374,3060
1/29/2019 12:00:00 AM,2/3/2019 12:00:00 AM,PJM RTO,8005,1267,3580,3158
1/30/2019 12:00:00 AM,2/3/2019 12:00:00 AM,PJM RTO,11441,1267,6352,3822
1/31/2019 12:00:00 AM,2/3/2019 12:00:00 AM,PJM RTO,13911,1267,8078,4566
2/1/2019 12:00:00 AM,2/3/2019 12:00:00 AM,PJM RTO,22575,1267,12110,9198
2/2/2019 12:00:00 AM,2/3/2019 12:00:00 AM,PJM RTO,25936,1117,13392,11427
2/3/2019 12:00:00 AM,2/3/2019 12:00:00 AM,PJM RTO,23773,1117,11800,10856
1/29/2019 12:00:00 AM,2/4/2019 12:00:00 AM,PJM RTO,7166,1269,2739,3158
1/30/2019 12:00:00 AM,2/4/2019 12:00:00 AM,PJM RTO,10767,1269,5576,3922
1/31/2019 12:00:00 AM,2/4/2019 12:00:00 AM,PJM RTO,12776,1269,7569,3938
2/1/2019 12:00:00 AM,2/4/2019 12:00:00 AM,PJM RTO,23642,1269,14177,8196
2/2/2019 12:00:00 AM,2/4/2019 12:00:00 AM,PJM RTO,26595,1119,16305,9171
2/3/2019 12:00:00 AM,2/4/2019 12:00:00 AM,PJM RTO,25509,1119,15767,8623
2/4/2019 12:00:00 AM,2/4/2019 12:00:00 AM,PJM RTO,27049,1119,16120,9810
1/30/2019 12:00:00 AM,2/5/2019 12:00:00 AM,PJM RTO,8887,1153,5064,2670
1/31/2019 12:00:00 AM,2/5/2019 12:00:00 AM,PJM RTO,10812,1153,6941,2718
2/1/2019 12:00:00 AM,2/5/2019 12:00:00 AM,PJM RTO,22299,1153,15951,5195
2/2/2019 12:00:00 AM,2/5/2019 12:00:00 AM,PJM RTO,27082,1003,19702,6377
2/3/2019 12:00:00 AM,2/5/2019 12:00:00 AM,PJM RTO,26142,1003,19209,5930
2/4/2019 12:00:00 AM,2/5/2019 12:00:00 AM,PJM RTO,26688,1003,20608,5077
2/5/2019 12:00:00 AM,2/5/2019 12:00:00 AM,PJM RTO,27237,1003,19224,7010
1/31/2019 12:00:00 AM,2/6/2019 12:00:00 AM,PJM RTO,9018,1003,5834,2181
2/1/2019 12:00:00 AM,2/6/2019 12:00:00 AM,PJM RTO,17468,1003,11807,4658
2/2/2019 12:00:00 AM,2/6/2019 12:00:00 AM,PJM RTO,21330,1003,14869,5458
2/3/2019 12:00:00 AM,2/6/2019 12:00:00 AM,PJM RTO,20584,1003,14194,5387
2/4/2019 12:00:00 AM,2/6/2019 12:00:00 AM,PJM RTO,21172,1003,15635,4534
2/5/2019 12:00:00 AM,2/6/2019 12:00:00 AM,PJM RTO,23459,1003,17161,5295
2/6/2019 12:00:00 AM,2/6/2019 12:00:00 AM,PJM RTO,24903,1003,17268,6632
2/1/2019 12:00:00 AM,2/7/2019 12:00:00 AM,PJM RTO,14889,1001,10729,3159
2/2/2019 12:00:00 AM,2/7/2019 12:00:00 AM,PJM RTO,17538,1001,13237,3300
2/3/2019 12:00:00 AM,2/7/2019 12:00:00 AM,PJM RTO,16875,1001,12562,3312
2/4/2019 12:00:00 AM,2/7/2019 12:00:00 AM,PJM RTO,18120,1001,13361,3758
2/5/2019 12:00:00 AM,2/7/2019 12:00:00 AM,PJM RTO,22955,1001,17730,4224
2/6/2019 12:00:00 AM,2/7/2019 12:00:00 AM,PJM RTO,25815,1001,19096,5718
2/7/2019 12:00:00 AM,2/7/2019 12:00:00 AM,PJM RTO,29534,1001,20610,7923
2/2/2019 12:00:00 AM,2/8/2019 12:00:00 AM,PJM RTO,10546,499,6756,3291
2/3/2019 12:00:00 AM,2/8/2019 12:00:00 AM,PJM RTO,9883,499,6081,3303
2/4/2019 12:00:00 AM,2/8/2019 12:00:00 AM,PJM RTO,11128,499,6880,3749
2/5/2019 12:00:00 AM,2/8/2019 12:00:00 AM,PJM RTO,13801,499,9101,4201
2/6/2019 12:00:00 AM,2/8/2019 12:00:00 AM,PJM RTO,17228,499,11034,5695
2/7/2019 12:00:00 AM,2/8/2019 12:00:00 AM,PJM RTO,19199,499,12009,6691
2/8/2019 12:00:00 AM,2/8/2019 12:00:00 AM,PJM RTO,22747,499,14031,8217
2/3/2019 12:00:00 AM,2/9/2019 12:00:00 AM,PJM RTO,7587,499,4154,2934
2/4/2019 12:00:00 AM,2/9/2019 12:00:00 AM,PJM RTO,8832,499,4953,3380
2/5/2019 12:00:00 AM,2/9/2019 12:00:00 AM,PJM RTO,9969,499,5326,4144
2/6/2019 12:00:00 AM,2/9/2019 12:00:00 AM,PJM RTO,11883,499,6597,4787
2/7/2019 12:00:00 AM,2/9/2019 12:00:00 AM,PJM RTO,12845,499,7075,5271
2/8/2019 12:00:00 AM,2/9/2019 12:00:00 AM,PJM RTO,15651,499,9782,5370
2/9/2019 12:00:00 AM,2/9/2019 12:00:00 AM,PJM RTO,14598,499,6671,7428
2/4/2019 12:00:00 AM,2/10/2019 12:00:00 AM,PJM RTO,5856,558,2248,3050
2/5/2019 12:00:00 AM,2/10/2019 12:00:00 AM,PJM RTO,7839,558,3142,4139
2/6/2019 12:00:00 AM,2/10/2019 12:00:00 AM,PJM RTO,8823,558,3483,4782
2/7/2019 12:00:00 AM,2/10/2019 12:00:00 AM,PJM RTO,9442,558,3618,5266
2/8/2019 12:00:00 AM,2/10/2019 12:00:00 AM,PJM RTO,12530,558,6872,5100
2/9/2019 12:00:00 AM,2/10/2019 12:00:00 AM,PJM RTO,15028,558,8061,6409
2/10/2019 12:00:00 AM,2/10/2019 12:00:00 AM,PJM RTO,12362,558,4686,7118
2/5/2019 12:00:00 AM,2/11/2019 12:00:00 AM,PJM RTO,6535,620,2850,3065
2/6/2019 12:00:00 AM,2/11/2019 12:00:00 AM,PJM RTO,7853,620,3195,4038
2/7/2019 12:00:00 AM,2/11/2019 12:00:00 AM,PJM RTO,8170,620,3284,4266
2/8/2019 12:00:00 AM,2/11/2019 12:00:00 AM,PJM RTO,11068,620,6234,4214
2/9/2019 12:00:00 AM,2/11/2019 12:00:00 AM,PJM RTO,12605,620,7171,4814
2/10/2019 12:00:00 AM,2/11/2019 12:00:00 AM,PJM RTO,12579,620,6091,5868
2/11/2019 12:00:00 AM,2/11/2019 12:00:00 AM,PJM RTO,13317,620,5222,7475
2/6/2019 12:00:00 AM,2/12/2019 12:00:00 AM,PJM RTO,6164,620,2140,3404
2/7/2019 12:00:00 AM,2/12/2019 12:00:00 AM,PJM RTO,6242,620,2037,3585
2/8/2019 12:00:00 AM,2/12/2019 12:00:00 AM,PJM RTO,8515,620,4062,3833
2/9/2019 12:00:00 AM,2/12/2019 12:00:00 AM,PJM RTO,10236,620,5983,3633
2/10/2019 12:00:00 AM,2/12/2019 12:00:00 AM,PJM RTO,10428,620,5990,3818
2/11/2019 12:00:00 AM,2/12/2019 12:00:00 AM,PJM RTO,12014,620,6822,4572
2/12/2019 12:00:00 AM,2/12/2019 12:00:00 AM,PJM RTO,12588,620,5174,6794
2/7/2019 12:00:00 AM,2/13/2019 12:00:00 AM,PJM RTO,5622,620,1952,3050
2/8/2019 12:00:00 AM,2/13/2019 12:00:00 AM,PJM RTO,7768,620,3850,3298
2/9/2019 12:00:00 AM,2/13/2019 12:00:00 AM,PJM RTO,9759,620,6041,3098
2/10/2019 12:00:00 AM,2/13/2019 12:00:00 AM,PJM RTO,9951,620,6048,3283
2/11/2019 12:00:00 AM,2/13/2019 12:00:00 AM,PJM RTO,9897,620,5982,3295
2/12/2019 12:00:00 AM,2/13/2019 12:00:00 AM,PJM RTO,11372,620,5988,4764
2/13/2019 12:00:00 AM,2/13/2019 12:00:00 AM,PJM RTO,14301,620,6030,7651
2/8/2019 12:00:00 AM,2/14/2019 12:00:00 AM,PJM RTO,6835,1370,2511,2954
2/9/2019 12:00:00 AM,2/14/2019 12:00:00 AM,PJM RTO,8042,1370,3904,2768
2/10/2019 12:00:00 AM,2/14/2019 12:00:00 AM,PJM RTO,8080,1370,3911,2799
2/11/2019 12:00:00 AM,2/14/2019 12:00:00 AM,PJM RTO,8687,1370,4445,2872
2/12/2019 12:00:00 AM,2/14/2019 12:00:00 AM,PJM RTO,10081,1370,4502,4209
2/13/2019 12:00:00 AM,2/14/2019 12:00:00 AM,PJM RTO,14522,1370,6994,6158
2/14/2019 12:00:00 AM,2/14/2019 12:00:00 AM,PJM RTO,16585,1333,6208,9044
2/9/2019 12:00:00 AM,2/15/2019 12:00:00 AM,PJM RTO,8373,1441,4176,2756
2/10/2019 12:00:00 AM,2/15/2019 12:00:00 AM,PJM RTO,8411,1441,4183,2787
2/11/2019 12:00:00 AM,2/15/2019 12:00:00 AM,PJM RTO,9018,1441,4717,2860
2/12/2019 12:00:00 AM,2/15/2019 12:00:00 AM,PJM RTO,10837,1441,5230,4166
2/13/2019 12:00:00 AM,2/15/2019 12:00:00 AM,PJM RTO,14274,1441,8069,4764
2/14/2019 12:00:00 AM,2/15/2019 12:00:00 AM,PJM RTO,17125,1333,8582,7210
2/15/2019 12:00:00 AM,2/15/2019 12:00:00 AM,PJM RTO,18021,1311,8670,8040
2/10/2019 12:00:00 AM,2/16/2019 12:00:00 AM,PJM RTO,6907,1180,3090,2637
2/11/2019 12:00:00 AM,2/16/2019 12:00:00 AM,PJM RTO,7516,1180,3624,2712
2/12/2019 12:00:00 AM,2/16/2019 12:00:00 AM,PJM RTO,8324,1180,3698,3446
2/13/2019 12:00:00 AM,2/16/2019 12:00:00 AM,PJM RTO,11188,1180,5881,4127
2/14/2019 12:00:00 AM,2/16/2019 12:00:00 AM,PJM RTO,14710,1109,6878,6723
2/15/2019 12:00:00 AM,2/16/2019 12:00:00 AM,PJM RTO,15967,1109,8221,6637
2/16/2019 12:00:00 AM,2/16/2019 12:00:00 AM,PJM RTO,14128,1109,3534,9485
2/11/2019 12:00:00 AM,2/17/2019 12:00:00 AM,PJM RTO,6061,1180,2169,2712
2/12/2019 12:00:00 AM,2/17/2019 12:00:00 AM,PJM RTO,6869,1180,2243,3446
2/13/2019 12:00:00 AM,2/17/2019 12:00:00 AM,PJM RTO,8918,1180,3611,4127
2/14/2019 12:00:00 AM,2/17/2019 12:00:00 AM,PJM RTO,12124,1109,6212,4803
2/15/2019 12:00:00 AM,2/17/2019 12:00:00 AM,PJM RTO,12590,1109,6772,4709
2/16/2019 12:00:00 AM,2/17/2019 12:00:00 AM,PJM RTO,13737,1109,5862,6766
2/17/2019 12:00:00 AM,2/17/2019 12:00:00 AM,PJM RTO,11195,1109,3060,7026
2/12/2019 12:00:00 AM,2/18/2019 12:00:00 AM,PJM RTO,8261,3237,1730,3294
2/13/2019 12:00:00 AM,2/18/2019 12:00:00 AM,PJM RTO,11972,3237,5238,3497
2/14/2019 12:00:00 AM,2/18/2019 12:00:00 AM,PJM RTO,14788,3166,7126,4496
2/15/2019 12:00:00 AM,2/18/2019 12:00:00 AM,PJM RTO,16152,3166,8584,4402
2/16/2019 12:00:00 AM,2/18/2019 12:00:00 AM,PJM RTO,18735,3166,9742,5827
2/17/2019 12:00:00 AM,2/18/2019 12:00:00 AM,PJM RTO,19540,3166,10048,6326
2/18/2019 12:00:00 AM,2/18/2019 12:00:00 AM,PJM RTO,22582,3166,8501,10915
2/13/2019 12:00:00 AM,2/19/2019 12:00:00 AM,PJM RTO,8640,3191,2006,3443
2/14/2019 12:00:00 AM,2/19/2019 12:00:00 AM,PJM RTO,10915,3120,3353,4442
2/15/2019 12:00:00 AM,2/19/2019 12:00:00 AM,PJM RTO,12264,3120,4827,4317
2/16/2019 12:00:00 AM,2/19/2019 12:00:00 AM,PJM RTO,15717,3120,7187,5410
2/17/2019 12:00:00 AM,2/19/2019 12:00:00 AM,PJM RTO,16100,3120,6960,6020
2/18/2019 12:00:00 AM,2/19/2019 12:00:00 AM,PJM RTO,17501,3120,7076,7305
2/19/2019 12:00:00 AM,2/19/2019 12:00:00 AM,PJM RTO,19651,3120,4969,11562
2/14/2019 12:00:00 AM,2/20/2019 12:00:00 AM,PJM RTO,10523,3133,3533,3857
